start_of_month,end_of_month,inflation_factor,Role ID,Employee ID,Employee Name,Title,Department,Employment type,Location,Start Date,End Date,Salary,Bonus,Commission,start_date_complete,end_date_complete,year,proration,headcount,headcount_change,salary_amount,bonus_amount,commission_amount,compensation,ytd_compensation,retirement,ss_tax
2027-05-01,2027-05-31,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,136590.87499999997,819.5452499999998,1693.7268499999998
2027-06-01,2027-06-30,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,163909.04999999996,819.5452499999998,1693.7268499999998
2027-07-01,2027-07-31,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,191227.22499999995,819.5452499999998,290.838900000003
2027-08-01,2027-08-31,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,218545.39999999994,819.5452499999998,0.0
2027-09-01,2027-09-30,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,245863.57499999992,819.5452499999998,0.0
2027-10-01,2027-10-31,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,273181.74999999994,819.5452499999998,0.0
2027-11-01,2027-11-30,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,300499.92499999993,819.5452499999998,0.0
2027-12-01,2027-12-31,1.092727,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2027,1.0,1,0,18212.116666666665,0.0,9106.058333333332,27318.174999999996,327818.0999999999,819.5452499999998,0.0
2028-01-01,2028-01-31,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,28137.720250000002,844.1316075000001,1744.5386555000002
2028-02-01,2028-02-29,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,56275.440500000004,844.1316075000001,1744.5386555000002
2028-03-01,2028-03-31,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,84413.16075000001,844.1316075000001,1744.5386555000002
2028-04-01,2028-04-30,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,112550.88100000001,844.1316075000001,1744.5386555000002
2028-05-01,2028-05-31,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,140688.60125,844.1316075000001,1744.5386555000002
2028-06-01,2028-06-30,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,168826.32150000002,844.1316075000001,1730.506722499999
2028-07-01,2028-07-31,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,196964.04175000003,844.1316075000001,0.0
2028-08-01,2028-08-31,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,225101.76200000005,844.1316075000001,0.0
2028-09-01,2028-09-30,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,253239.48225000006,844.1316075000001,0.0
2028-10-01,2028-10-31,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,281377.2025000001,844.1316075000001,0.0
2028-11-01,2028-11-30,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,309514.9227500001,844.1316075000001,0.0
2028-12-01,2028-12-31,1.1255088100000001,11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,2024-03-16,,200000.0,0.0,0.5,2024-03-16,9999-12-31,2028,1.0,1,0,18758.480166666668,0.0,9379.240083333334,28137.720250000002,337652.6430000001,844.1316075000001,0.0
2024-01-01,2024-01-31,1.0,3,EMP00003,Charlie,Senior Engineer,Engineering,Full time,Canada,,2024-04-25,165000.0,0.1,0.0,0001-01-01,2024-04-25,2024,1.0,1,0,13750.0,1375.0,0.0,15125.0,15125.0,453.75,937.75
2024-02-01,2024-02-29,1.0,3,EMP00003,Charlie,Senior Engineer,Engineering,Full time,Canada,,2024-04-25,165000.0,0.1,0.0,0001-01-01,2024-04-25,2024,1.0,1,0,13750.0,1375.0,0.0,15125.0,30250.0,453.75,937.75
2024-03-01,2024-03-31,1.0,3,EMP00003,Charlie,Senior Engineer,Engineering,Full time,Canada,,2024-04-25,165000.0,0.1,0.0,0001-01-01,2024-04-25,2024,1.0,1,0,13750.0,1375.0,0.0,15125.0,45375.0,453.75,937.75
2024-04-01,2024-04-30,1.0,3,EMP00003,Charlie,Senior Engineer,Engineering,Full time,Canada,,2024-04-25,165000.0,0.1,0.0,0001-01-01,2024-04-25,2024,0.8333333333333334,0,-1,11458.333333333332,1145.8333333333333,0.0,12604.166666666666,57979.166666666664,378.12499999999994,781.4583333333333
2024-01-01,2024-01-31,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,11458.333333333332,343.74999999999994,710.4166666666666
2024-02-01,2024-02-29,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,22916.666666666664,343.74999999999994,710.4166666666666
2024-03-01,2024-03-31,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,34375.0,343.74999999999994,710.4166666666666
2024-04-01,2024-04-30,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,45833.33333333333,343.74999999999994,710.4166666666666
2024-05-01,2024-05-31,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,57291.66666666666,343.74999999999994,710.4166666666666
2024-06-01,2024-06-30,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,68749.99999999999,343.74999999999994,710.4166666666666
2024-07-01,2024-07-31,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,80208.33333333331,343.74999999999994,710.4166666666666
2024-08-01,2024-08-31,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,91666.66666666664,343.74999999999994,710.4166666666666
2024-09-01,2024-09-30,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,103124.99999999997,343.74999999999994,710.4166666666666
2024-10-01,2024-10-31,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,114583.3333333333,343.74999999999994,710.4166666666666
2024-11-01,2024-11-30,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,126041.66666666663,343.74999999999994,710.4166666666666
2024-12-01,2024-12-31,1.0,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,137499.99999999997,343.74999999999994,710.4166666666666
2025-01-01,2025-01-31,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,11802.083333333332,354.06249999999994,731.7291666666666
2025-02-01,2025-02-28,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,23604.166666666664,354.06249999999994,731.7291666666666
2025-03-01,2025-03-31,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,35406.25,354.06249999999994,731.7291666666666
2025-04-01,2025-04-30,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,47208.33333333333,354.06249999999994,731.7291666666666
2025-05-01,2025-05-31,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,59010.41666666666,354.06249999999994,731.7291666666666
2025-06-01,2025-06-30,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,70812.49999999999,354.06249999999994,731.7291666666666
2025-07-01,2025-07-31,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,82614.58333333331,354.06249999999994,731.7291666666666
2025-08-01,2025-08-31,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,94416.66666666664,354.06249999999994,731.7291666666666
2025-09-01,2025-09-30,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,106218.74999999997,354.06249999999994,731.7291666666666
2025-10-01,2025-10-31,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,118020.8333333333,354.06249999999994,731.7291666666666
2025-11-01,2025-11-30,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,129822.91666666663,354.06249999999994,731.7291666666666
2025-12-01,2025-12-31,1.03,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2025,1.0,1,0,10729.166666666666,1072.9166666666665,0.0,11802.083333333332,141624.99999999997,354.06249999999994,731.7291666666666
2026-01-01,2026-01-31,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,12156.145833333332,364.68437499999993,753.6810416666666
2026-02-01,2026-02-28,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,24312.291666666664,364.68437499999993,753.6810416666666
2026-03-01,2026-03-31,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,36468.4375,364.68437499999993,753.6810416666666
2026-04-01,2026-04-30,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,48624.58333333333,364.68437499999993,753.6810416666666
2026-05-01,2026-05-31,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,60780.72916666666,364.68437499999993,753.6810416666666
2026-06-01,2026-06-30,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,72936.87499999999,364.68437499999993,753.6810416666666
2026-07-01,2026-07-31,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,85093.02083333331,364.68437499999993,753.6810416666666
2026-08-01,2026-08-31,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,97249.16666666664,364.68437499999993,753.6810416666666
2026-09-01,2026-09-30,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,109405.31249999997,364.68437499999993,753.6810416666666
2026-10-01,2026-10-31,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,121561.4583333333,364.68437499999993,753.6810416666666
2026-11-01,2026-11-30,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,133717.60416666663,364.68437499999993,753.6810416666666
2026-12-01,2026-12-31,1.0609,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2026,1.0,1,0,11051.041666666666,1105.1041666666665,0.0,12156.145833333332,145873.74999999997,364.68437499999993,753.6810416666666
2027-01-01,2027-01-31,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,12520.830208333333,375.62490625,776.2914729166666
2027-02-01,2027-02-28,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,25041.660416666666,375.62490625,776.2914729166666
2027-03-01,2027-03-31,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,37562.490625,375.62490625,776.2914729166666
2027-04-01,2027-04-30,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,50083.32083333333,375.62490625,776.2914729166666
2027-05-01,2027-05-31,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,62604.151041666664,375.62490625,776.2914729166666
2027-06-01,2027-06-30,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,75124.98125,375.62490625,776.2914729166666
2027-07-01,2027-07-31,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,87645.81145833334,375.62490625,776.2914729166666
2027-08-01,2027-08-31,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,100166.64166666666,375.62490625,776.2914729166666
2027-09-01,2027-09-30,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,112687.47187499999,375.62490625,776.2914729166666
2027-10-01,2027-10-31,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,125208.30208333331,375.62490625,776.2914729166666
2027-11-01,2027-11-30,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,137729.13229166664,375.62490625,776.2914729166666
2027-12-01,2027-12-31,1.092727,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2027,1.0,1,0,11382.572916666666,1138.2572916666666,0.0,12520.830208333333,150249.96249999997,375.62490625,776.2914729166666
2028-01-01,2028-01-31,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,12896.455114583334,386.8936534375,799.5802171041666
2028-02-01,2028-02-29,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,25792.910229166668,386.8936534375,799.5802171041666
2028-03-01,2028-03-31,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,38689.36534375,386.8936534375,799.5802171041666
2028-04-01,2028-04-30,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,51585.820458333335,386.8936534375,799.5802171041666
2028-05-01,2028-05-31,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,64482.27557291667,386.8936534375,799.5802171041666
2028-06-01,2028-06-30,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,77378.7306875,386.8936534375,799.5802171041666
2028-07-01,2028-07-31,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,90275.18580208335,386.8936534375,799.5802171041666
2028-08-01,2028-08-31,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,103171.64091666669,386.8936534375,799.5802171041666
2028-09-01,2028-09-30,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,116068.09603125002,386.8936534375,799.5802171041666
2028-10-01,2028-10-31,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,128964.55114583336,386.8936534375,799.5802171041666
2028-11-01,2028-11-30,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,141861.0062604167,386.8936534375,799.5802171041666
2028-12-01,2028-12-31,1.1255088100000001,4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,,,125000.0,0.1,0.0,0001-01-01,9999-12-31,2028,1.0,1,0,11724.050104166667,1172.4050104166668,0.0,12896.455114583334,154757.46137500004,386.8936534375,799.5802171041666
2024-02-01,2024-02-29,1.0,5,EMP00005,Eve,Marketing Manager,Marketing,Full time,US-NY,2024-02-20,2024-07-06,110000.0,0.1,0.0,2024-02-20,2024-07-06,2024,0.3448275862068966,1,1,3160.919540229885,316.0919540229885,0.0,3477.0114942528735,3477.0114942528735,104.3103448275862,215.57471264367817
2024-03-01,2024-03-31,1.0,5,EMP00005,Eve,Marketing Manager,Marketing,Full time,US-NY,2024-02-20,2024-07-06,110000.0,0.1,0.0,2024-02-20,2024-07-06,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,13560.344827586207,302.49999999999994,625.1666666666666
2024-04-01,2024-04-30,1.0,5,EMP00005,Eve,Marketing Manager,Marketing,Full time,US-NY,2024-02-20,2024-07-06,110000.0,0.1,0.0,2024-02-20,2024-07-06,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,23643.67816091954,302.49999999999994,625.1666666666666
2024-05-01,2024-05-31,1.0,5,EMP00005,Eve,Marketing Manager,Marketing,Full time,US-NY,2024-02-20,2024-07-06,110000.0,0.1,0.0,2024-02-20,2024-07-06,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,33727.011494252874,302.49999999999994,625.1666666666666
2024-06-01,2024-06-30,1.0,5,EMP00005,Eve,Marketing Manager,Marketing,Full time,US-NY,2024-02-20,2024-07-06,110000.0,0.1,0.0,2024-02-20,2024-07-06,2024,1.0,1,0,9166.666666666666,916.6666666666666,0.0,10083.333333333332,43810.3448275862,302.49999999999994,625.1666666666666
2024-07-01,2024-07-31,1.0,5,EMP00005,Eve,Marketing Manager,Marketing,Full time,US-NY,2024-02-20,2024-07-06,110000.0,0.1,0.0,2024-02-20,2024-07-06,2024,0.1935483870967742,0,-1,1774.1935483870966,177.41935483870967,0.0,1951.6129032258063,45761.957730812006,58.548387096774185,120.99999999999999
2024-03-01,2024-03-31,1.0,6,EMP00006,Felicia,Executive Admin,Admin,Full time,Canada,2024-03-14,2024-06-30,125000.0,0.1,0.0,2024-03-14,2024-06-30,2024,0.5806451612903226,1,1,6048.387096774194,604.8387096774194,0.0,6653.225806451614,6653.225806451614,199.5967741935484,412.50000000000006
2024-04-01,2024-04-30,1.0,6,EMP00006,Felicia,Executive Admin,Admin,Full time,Canada,2024-03-14,2024-06-30,125000.0,0.1,0.0,2024-03-14,2024-06-30,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,18111.559139784946,343.74999999999994,710.4166666666666
2024-05-01,2024-05-31,1.0,6,EMP00006,Felicia,Executive Admin,Admin,Full time,Canada,2024-03-14,2024-06-30,125000.0,0.1,0.0,2024-03-14,2024-06-30,2024,1.0,1,0,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,29569.892473118278,343.74999999999994,710.4166666666666
2024-06-01,2024-06-30,1.0,6,EMP00006,Felicia,Executive Admin,Admin,Full time,Canada,2024-03-14,2024-06-30,125000.0,0.1,0.0,2024-03-14,2024-06-30,2024,1.0,0,-1,10416.666666666666,1041.6666666666665,0.0,11458.333333333332,41028.225806451606,343.74999999999994,710.4166666666666
